"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Afghanistan",19759744157.4377,1.45131465458005,574.184114271258,2458719235.92264,-0.661709164713696,1.17554692684705,3.07708359546317,24.803,71.5,2015,11.3870000839233,1
"Afghanistan",20206376461.4103,2.2603142045464,571.073774523561,2402007176.6493,4.38389195513914,1.68235241930017,2.77831740938728,25.02,97.7,2016,11.3129997253418,1
"Afghanistan",20744935406.0955,2.66529204636834,571.542505760778,2538392537.81078,4.9759515055383,1.66056184178104,2.54834664435549,25.25,97.7,2017,11.1840000152588,1
"Afghanistan",21126660585.8192,1.84008854330573,568.342871125336,2505509136.2264,0.626149149168811,1.66056184178104,2.38476110022344,25.495,98.7132034301758,2018,11.0570001602173,1
"Afghanistan",21739593381.8903,2.90122896413847,571.466641151464,2506853243.40235,2.30237251516844,1.49932523772944,2.31181721714573,25.754,91.0226406860352,2019,11.1180000305176,1
"Albania",6933706092.26577,6.95003613422918,2244.62463172571,337331814.899172,0.0500181363468265,2.45662587504985,-0.637356833943492,41.741,99.78,2000,16.5729999542236,2
"Albania",7508515182.79876,8.29007002725659,2453.62441365203,416760684.950578,3.10758827031434,1.93530816473081,-0.93847042771206,42.435,99.98,2001,16.5669994354248,2
"Albania",7849398816.77983,4.53996064044719,2572.72143217486,492859483.01281,7.7705258343155,2.85283840535685,-0.299876697084691,43.501,99.98,2002,16.6730003356934,2
"Albania",8283474557.11024,5.53005077793323,2725.17138911963,622787590.652833,0.484002611818489,2.50980367624553,-0.374149169291299,44.573,99.98,2003,16.6840000152588,2
"Albania",8739893896.95844,5.5099986931984,2887.37034243453,805106330.34189,2.28001916938101,2.50980367624553,-0.417931377925999,45.651,99.98,2004,16.5860004425049,2
"Albania",9223202583.88038,5.52991480926491,3062.67388299547,888245754.743903,2.36658195679796,2.10043436900991,-0.511790116421897,46.731,99.98,2005,16.4599990844727,2
"Albania",9767379279.88863,5.90008395738064,3263.90171311883,936515452.063843,2.37072831904283,2.56593947016082,-0.630911244851673,47.815,99.98,2006,16.1959991455078,2
"Albania",10351466806.2388,5.97998203625438,3485.32240934607,1118710154.71995,2.93268248162319,2.56593947016082,-0.75571875541991,48.902,99.98,2007,15.9659996032715,2
"Albania",11127823665.7504,7.49996956029166,3775.58131429173,1336950053.99632,3.36313757366391,2.53040525038521,-0.767342959142321,49.991,99.98,2008,13.0600004196167,2
"Albania",11500613161.6647,3.35006652793865,3928.45039149695,1338043401.58415,2.23139683475867,2.53040525038521,-0.673894046451936,51.076,99.98,2009,13.673999786377,2
"Albania",11926928505.5231,3.70689230100685,4094.3503344202,1330729761.47982,3.62233541062328,1.8189568635262,-0.49646196338738,52.163,99.98,2010,14.0860004425049,2
"Albania",12230507222.1843,2.54532184477017,4209.87480089435,1414653731.86991,3.42912324722163,3.49674799335698,-0.269017331764615,53.247,99.98,2011,13.4809999465942,2
"Albania",12403877841.0321,1.41752599216282,4276.60790388367,1336062937.10172,2.03159593996543,3.49674799335698,-0.165151040121679,54.33,99.9,2012,13.3760004043579,2
"Albania",12528163103.1195,1.00198715014967,4327.37995998728,1408641307.02229,1.93761754903872,3.49753512038209,-0.183211384606402,55.387,100,2013,15.8660001754761,2
"Albania",12750473701.782,1.77448678495496,4413.29689127908,1514870022.75313,1.62586504402605,2.51706037391505,-0.207046999760594,56.423,100,2014,17.4899997711182,2
"Albania",13033375121.5884,2.21875223166761,4524.3730858712,1265151391.25623,1.89617402592348,1.98903641031678,-0.291205786840436,57.434,100,2015,17.0799999237061,2
"Albania",13465406059.6498,3.31480475341897,4681.82656299267,1336675997.34176,1.27543168367409,3.28369003358261,-0.159880412127734,58.421,100,2016,15.2200002670288,2
"Albania",13977387390.5945,3.80219748796804,4864.3106163045,1497056087.32158,1.98666133171194,3.28369003358261,-0.0919722937442495,59.383,100,2017,13.75,2
"Albania",14546448944.4056,4.0713012947902,5074.85722194352,1710639675.07862,2.02805963071135,3.28369003358261,-0.246732042281782,60.319,100,2018,12.3400001525879,2
"Albania",14868516510.53,2.21406315283737,5209.36283189526,1761727907.307,1.41109078954244,2.93096553825807,-0.426007367032238,61.229,100,2019,12.331000328064,2
"Algeria",110437055590.473,3.8,3557.6386684294,7442200372.04358,0.339163189071755,0.802054717249657,1.35840780581394,59.919,98.9955849861581,2000,29.7700004577637,3
"Algeria",113750167258.187,3,3616.6833576974,8089101858.44719,4.22598834854679,1.39800658661316,1.30984253035285,60.712,98.9955849861581,2001,27.2999992370605,3
"Algeria",120120176624.514,5.59999999988446,3770.82924514601,8789940011.54589,1.41830192345045,1.39800658661316,1.27506554250519,61.501,98.9955849861581,2002,25.8999996185303,3
"Algeria",128768829340.979,7.19999999958429,3991.07992627792,10047160669.2939,4.268953958395,0.840275004931962,1.27591463464404,62.284,98.9955849861581,2003,23.7199993133545,3
"Algeria",134305889002.349,4.29999999977298,4108.19831659194,11751564516.3528,3.96180030257191,0.840275004931962,1.31784619068686,63.061,98.9955849861581,2004,17.6499996185303,3
"Algeria",142229936453.199,5.89999999978468,4290.53154268188,11816917611.8336,1.38244656662119,0.744071903334288,1.38990052346238,63.83,98.9955849861581,2005,15.2700004577637,3
"Algeria",144647845373.491,1.70000000041344,4299.74842525472,13143078960.3368,2.31149918514421,0.636763410759329,1.47112298248818,64.593,98.9955849861581,2006,12.2700004577637,3
"Algeria",149565872117.241,3.40000000072681,4377.49860061468,15716009259.3127,3.67899574741703,0.636763410759329,1.55138258255494,65.348,98.9955849861581,2007,13.789999961853,3
"Algeria",153155453046.688,2.39999999908618,4409.81203227677,22584960701.611,4.85859062814938,0.648550808450985,1.63619266255068,66.097,98.9955849861581,2008,11.3299999237061,3
"Algeria",155605940297.065,1.60000000106413,4403.87344648228,22152203657.667,5.73706036145632,0.648550808450985,1.72209322425389,66.826,98.7472686767578,2009,10.1599998474121,3
"Algeria",161207754147.286,3.59999999969583,4480.79927130159,27771354824.8326,3.91106195534027,0.67977278044533,1.80501869558372,67.54,98.8776245117188,2010,9.96000003814697,3
"Algeria",165882779019.092,2.90000000095189,4524.72027613238,41339276288.4591,4.52421150505276,0.64345260193808,1.88331383359771,68.236,99.0497894287109,2011,9.96000003814697,3
"Algeria",171522793502.764,3.39999999820542,4588.14765577383,42477042921.9975,8.89145091062314,0.64345260193808,1.95141520944077,68.915,98.7646604654583,2012,10.9700002670288,3
"Algeria",176325431721.275,2.80000000025291,4623.09442770872,40153259987.6021,3.25423910998847,0.761709504406756,2.00272783896316,69.576,99.5385818481445,2013,9.81999969482422,3
"Algeria",183025798128.057,3.80000000077902,4702.17012401875,42316236240.2115,2.91692692067457,0.761709504406756,2.03359245164506,70.221,99.8408203125,2014,10.2069997787476,3
"Algeria",189797752659.84,3.70000000057085,4777.42733649206,35785578510.1806,4.78444700693894,0.611072022730303,2.04538724285729,70.848,99.9313659667969,2015,11.206000328064,3
"Algeria",195871280744.639,3.19999999983371,4830.19726628058,33431984291.3806,6.39769480268749,0.761709504406756,2.05135458384022,71.459,99.9900512695313,2016,10.2019996643066,3
"Algeria",198417607392.417,1.29999999902873,4793.94665710645,32233966820.7582,5.59111590961673,1.29057806791525,2.0449525028769,72.052,100,2017,11.996000289917,3
"Algeria",201195453897.534,1.40000000081805,4764.45509960918,30085647778.8699,4.26999020467078,1.29057806791525,2.00737383000812,72.629,100,2018,11.8819999694824,3
"Algeria",202805017528.714,0.800000000000026,4710.58377249415,31622639738.8547,1.95176821052894,1.25667379171034,1.93395019121501,73.189,99.9524475097656,2019,11.7040004730225,3
"Angola",35998409493.9414,3.05462423430785,2195.63104363877,3672351529.96685,38.055294376929,0.30618970985291,3.27720355508788,50.087,25.3249485015869,2000,3.83699989318848,4
"Angola",37512502077.5097,4.2059985561951,2213.68162733811,2247834009.58387,38.1001607142673,0.944461684026564,3.3011981819287,51.274,20,2001,3.83500003814697,4
"Angola",42638843018.3648,13.6656865230232,2433.80490448768,2924222723.53447,38.055294376929,0.944461684026564,3.32925667399073,52.461,25.0560569763184,2002,3.87100005149841,4
"Angola",43913680470.7819,2.98985001039553,2423.29450431622,3892834787.41071,98.2241436573304,2.81276928237256,3.37881111015826,53.645,26.1385898590088,2003,3.875,4
"Angola",48723485190.2997,10.9528617687103,2597.45754126006,3370783826.94089,43.5421067519682,2.81276928237256,3.45301382916021,54.827,27.1979007720947,2004,3.84200000762939,4
"Angola",56046096519.2992,15.0289153175302,2883.97881768389,5926082302.3643,22.9535138513943,0.342372570625194,3.53755715435985,56,28.2321949005127,2005,3.79999995231628,4
"Angola",62518122179.0755,11.5476831781633,3102.65158022739,8036148670.92789,13.3052101780036,2.81276928237256,3.6195745593604,56.764,29.2503795623779,2006,3.71199989318848,4
"Angola",71276922501.3154,14.0100182426328,3409.50417848833,10140406043.3264,12.2514974459484,1.24036084650996,3.68063536954353,57.524,37.5,2007,3.63700008392334,4
"Angola",79235802265.4368,11.1661383303613,3652.15426594294,14887423467.4158,12.4758291326398,2.35140785672416,3.71053132219744,58.282,31.2847576141357,2008,3.61199998855591,4
"Angola",79916210095.1644,0.858712615098312,3549.57860280612,13990134480.5504,13.7302839288407,0.758826928347264,3.70387768309131,59.034,32.3241195678711,2009,3.78200006484985,4
"Angola",83799496611.2004,4.85919754128949,3587.88379824396,14281398413.8089,-60.4964005912918,0.36074065005042,3.67146240136924,59.783,33.3937110900879,2010,9.43000030517578,4
"Angola",86708999526.4744,3.47198137570336,3579.96008145585,20385811310.6112,13.482467921851,2.35140785672416,3.63415862558996,60.528,34.6,2011,7.36199998855591,4
"Angola",94115810020.1367,8.54214733662195,3748.44944492387,22848002476.2224,10.2779049218844,2.35140785672416,3.59777430762499,61.268,35.6665000915527,2012,7.37900018692017,4
"Angola",98778862974.5316,4.95459047039728,3796.88262179845,29559336458.4747,8.77781429332602,2.35140785672416,3.55195046716591,62.002,36.8723831176758,2013,7.40000009536743,4
"Angola",103542597659.553,4.82262555122684,3843.19824090134,26192729691.2385,7.28038730361085,0.966596868758578,3.49749274416236,62.731,32,2014,7.33099985122681,4
"Angola",104519600360.537,0.943575613388759,3748.32062295152,19093907444.3177,-21.5316935224401,0.427004679966497,3.43885068439195,63.446,42,2015,7.28200006484985,4
"Angola",101822893032.999,-2.58009724323077,3530.30942248245,14036680269.1493,32.377734069638,0.979168566854667,3.37827278015957,64.149,40.6680183410645,2016,7.22300004959106,4
"Angola",101673002179.768,-0.147207419438828,3409.92928470159,15797719684.6597,31.6916861406483,2.83953622335984,3.32208099815609,64.839,41.9628944396973,2017,7.11899995803833,4
"Angola",99635905543.1713,-2.00357675383141,3233.90701762549,10616289507.4147,20.1903737898383,3.86136075056209,3.27613387502724,65.514,43.2592582702637,2018,7.01900005340576,4
"Angola",98769677172.4472,-0.869393785304467,3103.49604528244,17147465319.356,17.1453199427872,2.12149867364509,3.2429826028718,66.177,39.9780342102051,2019,6.88600015640259,4
"Argentina",303229512290.352,-0.78899893905691,8224.11282651363,39175188600,19.7604437244103,4.15630021847427,1.10058372499365,89.142,96.3019822857743,2000,15,5
"Argentina",289860609223.184,-4.40883968258557,7776.13787206685,38037449000,19.6486734822059,4.05848241729756,1.09207948287894,89.329,95.5110634674458,2001,17.3199996948242,5
"Argentina",258281789127.305,-10.8944848285903,6854.29408086406,11956773588.4449,21.5712998700417,4.05848241729756,1.08355137141795,89.51,96.10791015625,2002,19.5900001525879,5
"Argentina",281106256200.528,8.83704079576924,7380.4670873289,14593470488.4092,18.8359687400627,3.86299495044169,1.07199403993674,89.686,96.384895324707,2003,15.3599996566772,5
"Argentina",306488951656.956,9.02957330068155,7962.41230916816,18301129726.4273,20.2180896131317,3.86299495044169,1.05538938422725,89.86,96.6386489868164,2004,13.5220003128052,5
"Argentina",333618311350.415,8.85165992013435,8577.86499429459,24130382300.7642,19.7170696382146,4.27402481680457,1.03628116758429,90.031,96.8673934936523,2005,11.5059995651245,5
"Argentina",360465082297.96,8.04715150043027,9174.50245831661,28905507926.1954,20.1335542714117,3.86299495044169,1.01544167038895,90.2,97.0800247192383,2006,10.0769996643066,5
"Argentina",392934518437.813,9.00765087504757,9901.51188115634,37348269040.9027,20.7479980790205,3.86299495044169,0.998858903672293,90.366,97.2881317138672,2007,8.47000026702881,5
"Argentina",408876787794.809,4.05723310346406,10201.4759370923,49293062930.4651,21.7653339848041,3.95756135527114,0.992593129814448,90.53,97.5032958984375,2008,7.83699989318848,5
"Argentina",384677312577.801,-5.91852507634947,9502.24358504659,52956236298.6285,28.6893958793026,4.44171748955603,0.999544734071538,90.691,97.7371063232422,2009,8.64500045776367,5
"Argentina",423627422092.49,10.1253981561002,10385.9644319555,64237667185.0303,24.8244825441727,4.38095838778833,0.752213052268923,90.849,98.82,2010,7.71400022506714,5
"Argentina",449061807872.401,6.00395169280579,10883.315359489,83177086713.2186,25.0699578768107,3.95756135527114,1.15305928006386,90.99,99.278694152832,2011,7.17999982833862,5
"Argentina",444452545623.356,-1.02642045443208,10649.8372874572,90881156804.3051,30.5082799227624,4.44171748955603,1.13690569378967,91.121,99.4978561401367,2012,7.21700000762939,5
"Argentina",455143068397.581,2.40532378079436,10784.6306992057,92774657769.3512,27.7659292316787,4.04641779489007,1.11910919999772,91.249,99.4765548706055,2013,7.09999990463257,5
"Argentina",443707073929.401,-2.51261532081396,10398.6940069464,89210530677.4557,39.0704561673047,4.04641779489007,1.09946109101836,91.377,100,2014,7.26800012588501,5
"Argentina",455825423287.839,2.73115982828946,10568.1578087083,107639984288.54,20.7122424229878,4.80529233472193,1.07800134449604,91.503,99.8271179199219,2015,7.75,5
"Argentina",446342760088.163,-2.08032784377811,10239.4813479933,98429812727.8394,20.6867707132604,4.04641779489007,1.05718157762752,91.627,99.9591217041016,2016,7.97700023651123,5
"Argentina",458253820042.814,2.66859037935303,10404.2635134208,113539252156.955,20.1095385079342,4.04641779489007,1.03713389686514,91.749,100,2017,8.34700012207031,5
"Argentina",446880911357.643,-2.48179244509274,10043.5085520823,83588651094.5008,34.2772237131008,4.04641779489007,1.01580834908002,91.87,100,2018,9.22000026702881,5
"Argentina",437215091207.461,-2.16295212091666,9729.14157413904,68681012266.3709,53.5483043492342,3.94177850126371,0.993397493293046,91.991,99.9572479248047,2019,9.78899955749512,5
"Armenia",4306732119.00081,5.89999999999988,1403.03125693319,206423415.736062,-0.790883768934766,21.3874850541173,-0.63102079888531,64.666,98.9,2000,11.0539999008179,6
"Armenia",4720178402.42488,9.59999999999989,1547.25096426637,219077937.520268,3.14590464685019,11.3813437068542,-0.617751681128924,64.385,100,2001,10.9329996109009,6
"Armenia",5343241951.54497,13.2,1761.13404630652,217887154.443185,1.06004929341667,11.3813437068542,-0.54921814104521,64.236,98,2002,10.8920001983643,6
"Armenia",6091295824.76127,14.0000000000001,2018.36748633212,263436943.863711,4.72155336605342,10.2212918845006,-0.530280113243845,64.137,99.2390213012695,2003,10.7829999923706,6
"Armenia",6730881886.36119,10.4999999999999,2243.08895410474,334636423.282407,6.96126135875792,12.310387645778,-0.571956874130282,64.038,99.2913589477539,2004,10.5979995727539,6
"Armenia",7666474468.5654,13.9,2571.54737414349,475836210.300098,0.638928002410126,15.5599308372337,-0.650321107289265,63.938,99.8,2005,10.3929996490479,6
"Armenia",8678449098.41603,13.2,2933.58637167002,591560338.851708,2.89235662459002,12.310387645778,-0.773190355452283,63.839,99.3298950195313,2006,10.0900001525879,6
"Armenia",9867396624.89905,13.7000000000002,3364.7057424114,865225908.27677,4.40736089644519,10.2212918845006,-0.872160580518548,63.739,99.3365783691406,2007,9.8120002746582,6
"Armenia",10548246992.0171,6.89999999999998,3627.79670232372,1095754346.6765,8.94995335353386,11.0093173052979,-0.856135015821493,63.64,99.3503265380859,2008,13.4750003814697,6
"Armenia",9060944166.14266,-14.1000000000001,3137.34609774988,1062288852.80441,3.40676682683799,12.6764584139779,-0.67381128030326,63.54,99.3827133178711,2009,18.4360008239746,6
"Armenia",9260284937.79782,2.20000000000017,3218.37270660563,1115281652.73022,8.17636138473956,7.47630501272821,-0.37371186678708,63.44,99.8,2010,19.007999420166,6
"Armenia",9695518329.8743,4.69999999999983,3370.55110340079,1207955202.25589,7.6500080785929,12.6764584139779,-0.0271470078174168,63.34,99.8304901123047,2011,18.443000793457,6
"Armenia",10393595649.6252,7.20000000000003,3603.59584818863,1158563982.83569,2.55802007757907,12.6764584139779,0.267013214368239,63.24,99.8970260620117,2012,17.3010005950928,6
"Armenia",10736584306.0629,3.3,3705.35739639054,1327354216.30039,5.78966778544654,10.9959724288277,0.46196664441067,63.164,99.894287109375,2013,16.1790008544922,6
"Armenia",11123101341.0811,3.60000000000001,3819.21778719537,1403108724.32618,2.98130868933673,10.6232560957427,0.510122729556191,63.112,99.9572830200195,2014,17.4979991912842,6
"Armenia",11479040583.9957,3.20000000000005,3923.71650214361,1383711190.80395,3.73169119261695,6.33589288838696,0.450500902714805,63.085,100,2015,18.2609996795654,6
"Armenia",11501998665.1637,0.200000000000003,3917.37967565773,1418893741.82342,-1.40360755900906,10.6319825787537,0.361431439301066,63.082,100,2016,17.617000579834,6
"Armenia",12364648565.051,7.49999999999989,4198.79474867504,1420015976.25438,0.969553268816231,12.7899382942797,0.294612227638995,63.103,100,2017,17.7049999237061,6
"Armenia",13007610290.4337,5.2,4406.70643383294,1431005207.37683,2.52023382001631,12.7899382942797,0.236306378760517,63.149,100,2018,17.496000289917,6
"Armenia",13996188672.5066,7.59999999999998,4732.06950615408,1705284120.91205,1.44344660770702,12.7899382942797,0.201539722879792,63.219,99.9914566040039,2019,16.9899997711182,6
"Australia",849136627866.895,3.93309702604363,44334.3929341041,73856057275.639,4.45743514797225,22.9559448399982,1.19227232344832,84.235,100,2000,6.28299999237061,7
"Australia",865532458792.994,1.93088254446003,44585.1985160971,67287216915.3161,4.4071353620147,22.6185434671455,1.34835834227145,84.1,100,2001,6.74200010299683,7
"Australia",900165675800.263,4.00137703160961,45806.6944747073,69238174968.6061,2.98157453936349,22.6185434671455,1.22056378534358,84.222,100,2002,6.36800003051758,7
"Australia",927044087154.522,2.9859404859405,46595.9009195353,82080372743.1567,2.73259596616783,22.8491700621333,1.23399666342628,84.343,100,2003,5.92899990081787,7
"Australia",964640841002.251,4.05555187381954,47926.7486611411,107157490396.927,2.34325522482587,22.8491700621333,1.15935216218033,84.463,100,2004,5.39499998092651,7
"Australia",995549478150.429,3.20416012202685,48813.8877630783,121773417531.198,2.69183168316831,24.0601862004287,1.31978955436191,84.582,100,2005,5.03200006484985,7
"Australia",1023370937765.92,2.7945833156557,49443.225533311,130408805031.447,3.55528773727028,22.8491700621333,1.47522794532757,84.7,100,2006,4.78200006484985,7
"Australia",1062712484487.84,3.84430955287924,51024.2411265745,147961058333.988,2.32761128891476,22.8491700621333,0.624678435014185,84.822,100,2007,4.3769998550415,7
"Australia",1101585578897.59,3.65791265061549,51841.2730313421,181736794986.571,4.35029854990047,23.3079883464942,2.00402174031569,84.943,100,2008,4.23400020599365,7
"Australia",1122922429785.22,1.93692176952554,51767.3778350805,163215284935.945,1.77111716621252,23.3079883464942,2.0610451296841,85.063,100,2009,5.56099987030029,7
"Australia",1146138465603.81,2.06746567730687,52022.1255961876,206293490707.302,2.91834002677376,26.5443142431553,1.55548958906995,85.182,100,2010,5.21099996566772,7
"Australia",1174365405253.44,2.46278617259068,52567.7772438131,248753820368.727,3.30385015608744,22.5594233138628,1.38952731561803,85.3,100,2011,5.08099985122681,7
"Australia",1220378941628.1,3.91816177220686,53682.0472210506,278094452464.426,1.76278015613193,22.5594233138628,1.74582000067359,85.402,100,2012,5.22399997711182,7
"Australia",1251924213148.07,2.58487511083116,54129.9390516228,281197291474.3,2.44988864142539,23.7092827451051,1.721151439989,85.502,100,2013,5.66200017929077,7
"Australia",1283636898773.05,2.5331154467595,54679.420178522,259706233360.874,2.48792270531403,23.7092827451051,1.49156648912847,85.602,100,2014,6.0770001411438,7
"Australia",1311782435234.01,2.1926400283338,55079.8921159501,244125967218.571,1.50836672165921,28.2184096915625,1.43921665259925,85.701,100,2015,6.05399990081787,7
"Australia",1348127423067.24,2.77065669252896,55728.6844626056,225532828650.459,1.27699094497328,23.7092827451051,1.56194049810399,85.8,100,2016,5.71000003814697,7
"Australia",1380045920527.73,2.36761725296472,56095.1863203728,247413077909.345,1.94864740944522,23.7092827451051,1.68452310845434,85.904,100,2017,5.59100008010864,7
"Australia",1420623874171.95,2.94033358170461,56864.3323797642,267831175877.839,1.91140094445692,23.7092827451051,1.53610551570388,86.012,100,2018,5.2979998588562,7
"Australia",1447570633486.51,1.89682574004799,57071.1682951365,263241310256.043,1.61076787290379,23.7092827451051,1.51598445404769,86.124,100,2019,5.26800012588501,7
"Austria",336495472200.435,3.37572214708479,42001.210774577,37824359683.0662,2.34486455542566,12.3781065532679,0.240466652446524,60.213,100,2000,4.68699979782104,8
"Austria",340759435782.358,1.26716818922992,42370.9302536426,37447167785.2349,2.64999922285055,13.5944465782104,0.382799394483217,59.934,100,2001,4.00699996948242,8
"Austria",346387261608.152,1.65155392186669,42859.3299380524,40197590814.9821,1.81035953871319,13.5944465782104,0.49198046425522,59.655,100,2002,4.84899997711182,8
"Austria",349648396949.29,0.941470920725337,43052.602598004,49668916478.5553,1.35555673319826,13.5944465782104,0.487133894826838,59.375,100,2003,4.77899980545044,8
"Austria",359211700961.583,2.73512022241023,43956.5829032552,56844896945.6171,2.06120354001778,14.5719150620044,0.620413127334181,59.094,100,2004,5.83400011062622,8
"Austria",367272646184.907,2.24406532463878,44637.8560109729,61129274965.8003,2.29913882222146,13.798295003994,0.681267248299787,58.813,100,2005,5.62799978256226,8
"Austria",379958397036.836,3.45404183614122,45951.7346365426,64707577468.3227,1.44154696188379,14.5719150620044,0.494797775098466,58.532,100,2006,5.24300003051758,8
"Austria",394121024465.176,3.72741530093519,47510.2937856663,72859403230.2217,2.16855599824037,14.9337484752514,0.324146535285463,58.249,100,2007,4.85799980163574,8
"Austria",399876861217.528,1.4604236757386,48053.4823567215,82926878570.3823,3.21595022953491,14.9337484752514,0.313041437661508,57.966,100,2008,4.12799978256226,8
"Austria",384823184161.595,-3.76457817791677,46123.4911031965,82772492358.9886,0.506308350120954,14.9337484752514,0.261953189906348,57.683,100,2009,5.30100011825562,8
"Austria",391892746544.69,1.83709367680054,46858.0432733717,80308807893.0913,1.81353628033681,15.2048871387536,0.240394299500766,57.399,100,2010,4.82000017166138,8
"Austria",403346977095.66,2.92279728368581,48065.3165411898,85778146041.7693,3.28658197365512,14.9337484752514,0.337080841831645,57.115,100,2011,4.56400012969971,8
"Austria",406091533760.531,0.680445576816723,48172.2381151452,81314686238.0911,2.48567352860068,14.9337484752514,0.45593747231891,57.147,100,2012,4.86499977111816,8
"Austria",406195106237.474,0.0255047121972183,47901.366129632,85652238669.8881,2.00015891157196,14.9337484752514,0.589387254692989,57.336,100,2013,5.33500003814697,8
"Austria",408881164188.391,0.661272848852605,47842.7489082353,87527795784.6307,1.60580414549751,14.9337484752514,0.781541632525841,57.526,100,2014,5.61999988555908,8
"Austria",413029270083.549,1.01450158590511,47789.3850154389,75453605957.7999,0.896565315628228,17.465726250517,1.12099250236958,57.715,100,2015,5.72300004959106,8
"Austria",421631052473.627,2.08260842829317,48259.9375956173,77735331103.0397,0.891592367302732,14.05199580797,1.08139629872802,57.905,100,2016,6.01399993896484,8
"Austria",432072509042.657,2.47644392123686,49112.7328902854,81545098088.1531,2.08126858275521,14.9337484752514,0.694621103604983,58.094,100,2017,5.49900007247925,8
"Austria",442527642505.434,2.41976363780752,50056.7378897051,88012087417.1842,1.99838187702266,14.9337484752514,0.487071924768999,58.297,100,2018,4.84800004959106,8
"Austria",449665433392.684,1.61295932765668,50654.7301482217,85963384107.0587,1.53089553422702,14.9527903026383,0.412539808816785,58.515,100,2019,4.67399978637695,8
"Azerbaijan",13351060283.0959,11.0999995034959,1658.80529323061,798810277.809519,1.80500303704356,4.03486585309067,0.821519963674211,51.386,98.9082224496759,2000,11.8000001907349,9
"Azerbaijan",14672815268.5084,9.90000013022203,1808.95740069391,778911199.39869,1.54719590152278,2.92550503349101,0.774765939386613,51.587,98.6376953125,2001,10.8999996185303,9
"Azerbaijan",16057770026.7758,9.43891634238625,1964.98632844986,773503394.3633,2.7711647199827,3.55613633892103,0.746173582716985,51.787,100,2002,10,9
"Azerbaijan",17696995366.1973,10.2083000110732,2149.23250460856,901445734.066382,2.23386492967051,3.55613633892103,0.757650955616913,51.988,99.0275115966797,2003,9.25,9
"Azerbaijan",19334640158.1058,9.25380132627771,2327.65185795531,1119772056.57881,6.70893042797785,3.55613633892103,0.875427280482454,52.189,99.189811706543,2004,8,9
"Azerbaijan",24740902926.3267,27.9615380685244,2948.20604828813,1380473873.4927,9.6795073191705,3.52920651358258,1.02226559239828,52.389,99.3271026611328,2005,7.30000019073486,9
