"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Afghanistan",19477070577.8584,2.72454336495028,583.656192833121,2603355833.33769,4.67399603536339,2.4283306655508,3.35558166118149,11.4479999542236,7.91450023651123,24.587,89.5,2014
"Afghanistan",19759744157.4377,1.45131465458005,574.184114271258,2458719235.92264,-0.661709164713696,1.17554692684705,3.07708359546317,11.3870000839233,7.2597785033942,24.803,71.5,2015
"Afghanistan",20206376461.4103,2.2603142045464,571.073774523561,2402007176.6493,4.38389195513914,2.4283306655508,2.77831740938728,11.3129997253418,7.2597785033942,25.02,97.7,2016
"Afghanistan",20744935406.0955,2.66529204636834,571.542505760778,2538392537.81078,4.9759515055383,2.4283306655508,2.54834664435549,11.1840000152588,11.1836004257202,25.25,97.7,2017
"Afghanistan",21126660585.8192,1.84008854330573,568.342871125336,2505509136.2264,0.626149149168811,2.4283306655508,2.38476110022344,11.0570001602173,7.2597785033942,25.495,98.7132034301758,2018
"Afghanistan",21739593381.8903,2.90122896413847,571.466641151464,2506853243.40235,2.30237251516844,2.4283306655508,2.31181721714573,11.1180000305176,7.2597785033942,25.754,60.918159953501,2019
"Albania",6933706092.26577,6.95003613422918,2244.62463172571,337331814.899172,0.0500181363468265,2.45662587504985,-0.637356833943492,16.5729999542236,16.7999992370605,41.741,98.7569908307599,2000
"Albania",7508515182.79876,8.29007002725659,2453.62441365203,416760684.950578,3.10758827031434,2.4283306655508,-0.93847042771206,16.5669994354248,16.3999996185303,42.435,98.7569908307599,2001
"Albania",7849398816.77983,4.53996064044719,2572.72143217486,492859483.01281,7.7705258343155,2.4283306655508,-0.299876697084691,16.6730003356934,15.8000001907349,43.501,98.7569908307599,2002
"Albania",8283474557.11024,5.53005077793323,2725.17138911963,622787590.652833,0.484002611818489,2.4283306655508,-0.374149169291299,16.6840000152588,15,44.573,98.7569908307599,2003
"Albania",8739893896.95844,5.5099986931984,2887.37034243453,805106330.34189,2.28001916938101,2.4283306655508,-0.417931377925999,16.5860004425049,14.3999996185303,45.651,98.7569908307599,2004
"Albania",9223202583.88038,5.52991480926491,3062.67388299547,888245754.743903,2.36658195679796,2.10043436900991,-0.511790116421897,16.4599990844727,14.1000003814697,46.731,98.7569908307599,2005
"Albania",9767379279.88863,5.90008395738064,3263.90171311883,936515452.063843,2.37072831904283,2.4283306655508,-0.630911244851673,16.1959991455078,13.8000001907349,47.815,98.7569908307599,2006
"Albania",10351466806.2388,5.97998203625438,3485.32240934607,1118710154.71995,2.93268248162319,2.4283306655508,-0.75571875541991,15.9659996032715,15.9663000106812,48.902,98.7569908307599,2007
"Albania",11127823665.7504,7.49996956029166,3775.58131429173,1336950053.99632,3.36313757366391,2.4283306655508,-0.767342959142321,13.0600004196167,13.0599002838135,49.991,98.7569908307599,2008
"Albania",11500613161.6647,3.35006652793865,3928.45039149695,1338043401.58415,2.23139683475867,2.4283306655508,-0.673894046451936,13.673999786377,13.6738996505737,51.076,98.7569908307599,2009
"Albania",11926928505.5231,3.70689230100685,4094.3503344202,1330729761.47982,3.62233541062328,1.8189568635262,-0.49646196338738,14.0860004425049,14.0860004425049,52.163,98.7569908307599,2010
"Albania",12230507222.1843,2.54532184477017,4209.87480089435,1414653731.86991,3.42912324722163,2.4283306655508,-0.269017331764615,13.4809999465942,13.480899810791,53.247,98.7569908307599,2011
"Albania",12403877841.0321,1.41752599216282,4276.60790388367,1336062937.10172,2.03159593996543,2.4283306655508,-0.165151040121679,13.3760004043579,13.3759002685547,54.33,99.9,2012
"Albania",12528163103.1195,1.00198715014967,4327.37995998728,1408641307.02229,1.93761754903872,2.4283306655508,-0.183211384606402,15.8660001754761,15.8659000396729,55.387,100,2013
"Albania",12750473701.782,1.77448678495496,4413.29689127908,1514870022.75313,1.62586504402605,2.4283306655508,-0.207046999760594,17.4899997711182,18.0548000335693,56.423,100,2014
"Albania",13033375121.5884,2.21875223166761,4524.3730858712,1265151391.25623,1.89617402592348,1.98903641031678,-0.291205786840436,17.0799999237061,17.193000793457,57.434,100,2015
"Albania",13465406059.6498,3.31480475341897,4681.82656299267,1336675997.34176,1.27543168367409,2.4283306655508,-0.159880412127734,15.2200002670288,15.4175996780396,58.421,100,2016
"Albania",13977387390.5945,3.80219748796804,4864.3106163045,1497056087.32158,1.98666133171194,2.4283306655508,-0.0919722937442495,13.75,13.6157999038696,59.383,100,2017
"Albania",14546448944.4056,4.0713012947902,5074.85722194352,1710639675.07862,2.02805963071135,2.4283306655508,-0.246732042281782,12.3400001525879,12.3037996292114,60.319,100,2018
"Albania",14868516510.53,2.21406315283737,5209.36283189526,1761727907.307,1.41109078954244,2.4283306655508,-0.426007367032238,12.331000328064,11.4654998779297,61.229,98.7569908307599,2019
"Algeria",110437055590.473,3.8,3557.6386684294,7442200372.04358,0.339163189071755,0.802054717249657,1.35840780581394,29.7700004577637,29.7700004577637,59.919,98.7569908307599,2000
"Algeria",113750167258.187,3,3616.6833576974,8089101858.44719,4.22598834854679,2.4283306655508,1.30984253035285,27.2999992370605,27.2999992370605,60.712,98.7569908307599,2001
"Algeria",120120176624.514,5.59999999988446,3770.82924514601,8789940011.54589,1.41830192345045,2.4283306655508,1.27506554250519,25.8999996185303,25.8999996185303,61.501,98.7569908307599,2002
"Algeria",128768829340.979,7.19999999958429,3991.07992627792,10047160669.2939,4.268953958395,2.4283306655508,1.27591463464404,23.7199993133545,23.7199993133545,62.284,98.7569908307599,2003
"Algeria",134305889002.349,4.29999999977298,4108.19831659194,11751564516.3528,3.96180030257191,2.4283306655508,1.31784619068686,17.6499996185303,17.6499996185303,63.061,98.7569908307599,2004
"Algeria",142229936453.199,5.89999999978468,4290.53154268188,11816917611.8336,1.38244656662119,0.744071903334288,1.38990052346238,15.2700004577637,15.2700004577637,63.83,98.7569908307599,2005
"Algeria",144647845373.491,1.70000000041344,4299.74842525472,13143078960.3368,2.31149918514421,2.4283306655508,1.47112298248818,12.2700004577637,12.2700004577637,64.593,98.7569908307599,2006
"Algeria",149565872117.241,3.40000000072681,4377.49860061468,15716009259.3127,3.67899574741703,2.4283306655508,1.55138258255494,13.789999961853,13.789999961853,65.348,98.7569908307599,2007
"Algeria",153155453046.688,2.39999999908618,4409.81203227677,22584960701.611,4.85859062814938,2.4283306655508,1.63619266255068,11.3299999237061,11.3299999237061,66.097,98.7569908307599,2008
"Algeria",155605940297.065,1.60000000106413,4403.87344648228,22152203657.667,5.73706036145632,2.4283306655508,1.72209322425389,10.1599998474121,10.1599998474121,66.826,98.7472686767578,2009
"Algeria",161207754147.286,3.59999999969583,4480.79927130159,27771354824.8326,3.91106195534027,0.67977278044533,1.80501869558372,9.96000003814697,9.96000003814697,67.54,98.8776245117188,2010
"Algeria",165882779019.092,2.90000000095189,4524.72027613238,41339276288.4591,4.52421150505276,2.4283306655508,1.88331383359771,9.96000003814697,9.96000003814697,68.236,99.0497894287109,2011
"Algeria",171522793502.764,3.39999999820542,4588.14765577383,42477042921.9975,8.89145091062314,2.4283306655508,1.95141520944077,10.9700002670288,10.9700002670288,68.915,98.7646604654583,2012
"Algeria",176325431721.275,2.80000000025291,4623.09442770872,40153259987.6021,3.25423910998847,2.4283306655508,2.00272783896316,9.81999969482422,9.81999969482422,69.576,99.5385818481445,2013
"Algeria",183025798128.057,3.80000000077902,4702.17012401875,42316236240.2115,2.91692692067457,2.4283306655508,2.03359245164506,10.2069997787476,10.207200050354,70.221,99.8408203125,2014
"Algeria",189797752659.84,3.70000000057085,4777.42733649206,35785578510.1806,4.78444700693894,0.611072022730303,2.04538724285729,11.206000328064,11.2061004638672,70.848,99.9313659667969,2015
"Algeria",195871280744.639,3.19999999983371,4830.19726628058,33431984291.3806,6.39769480268749,2.4283306655508,2.05135458384022,10.2019996643066,10.2024002075195,71.459,99.9900512695313,2016
"Algeria",198417607392.417,1.29999999902873,4793.94665710645,32233966820.7582,5.59111590961673,2.4283306655508,2.0449525028769,11.996000289917,13.5699996948242,72.052,100,2017
"Algeria",201195453897.534,1.40000000081805,4764.45509960918,30085647778.8699,4.26999020467078,2.4283306655508,2.00737383000812,11.8819999694824,13.5723021071033,72.629,100,2018
"Algeria",202805017528.714,0.800000000000026,4710.58377249415,31622639738.8547,1.95176821052894,2.4283306655508,1.93395019121501,11.7040004730225,13.5723021071033,73.189,98.7569908307599,2019
"American Samoa",65836809363.1691,0.647990076435342,12640.3289460335,8225348926.33142,2.79670301714417,43.3086471263169,1.33713711153801,6.20123149641644,5.05000019073486,88.587,98.7569908307599,2000
"American Samoa",65836809363.1691,0.647990076435342,12640.3289460335,8225348926.33142,2.79670301714417,40.6221782597715,1.15721533829325,6.31427489829895,5.93229682914939,88.491,98.7569908307599,2001
"American Samoa",623365638.76652,0.647990076435342,10551.212572216,8225348926.33142,2.79670301714417,40.6221782597715,0.996827278798957,8.12919636000855,5.93229682914939,88.394,98.7569908307599,2002
"American Samoa",628440528.634361,0.814111261872455,10561.3156869179,8225348926.33142,2.79670301714417,40.6221782597715,0.715107951953511,7.82308298491859,5.93229682914939,88.297,98.7569908307599,2003
"American Samoa",631823788.546256,0.538358008075377,10586.6823368619,8225348926.33142,2.79670301714417,40.6221782597715,0.297017460458198,8.19991140938764,5.93229682914939,88.198,98.7569908307599,2004
"American Samoa",629286343.612335,-0.401606425702823,10565.2319198874,8225348926.33142,2.79670301714417,40.9915929428083,-0.199592495165648,10.2643753106929,9.97999954223633,88.1,98.7569908307599,2005
"American Samoa",603066079.295154,-4.16666666666666,10202.9553063961,8225348926.33142,2.79670301714417,40.6221782597715,-0.766842612103022,11.5898960160355,9.93362662180917,88,98.7569908307599,2006
"American Samoa",614907488.986784,1.96353436185133,10535.5519401488,8225348926.33142,2.79670301714417,40.6221782597715,-1.2632965609983,12.421904669985,11.3907385234128,87.9,98.7569908307599,2007
"American Samoa",598837004.405286,-2.61348005502063,10416.0057817659,8225348926.33142,2.79670301714417,40.6221782597715,-1.50705874156413,12.421904669985,11.9531948882937,87.799,98.7569908307599,2008
"American Samoa",573462555.066079,-4.23728813559322,10117.0113625969,8225348926.33142,2.79670301714417,40.6221782597715,-1.41714655445276,12.421904669985,11.9531948882937,87.697,98.7569908307599,2009
"American Samoa",5.76e+08,0.442477876106182,10271.2245225485,8225348926.33142,2.79670301714417,42.3376950176145,-1.07129312461534,11.0959609160968,9.19999980926514,87.594,98.7569908307599,2010
"American Samoa",577691629.955947,0.293685756240819,10360.5091546826,8225348926.33142,2.79670301714417,40.6221782597715,-0.572257860972145,11.4351723586608,9.64013733288044,87.502,98.7569908307599,2011
"American Samoa",552317180.61674,-4.39238653001463,9921.80610804858,8225348926.33142,2.79670301714417,40.6221782597715,-0.165132053391348,8.35463506676238,6.74995529644051,87.42,98.7569908307599,2012
"American Samoa",537092511.013216,-2.75650842266462,9640.34446203249,8225348926.33142,2.79670301714417,40.6221782597715,0.0826001124356282,8.35463506676238,6.6183630618462,87.348,98.7569908307599,2013
"American Samoa",542167400.881057,0.944881889763778,9717.82905631836,8225348926.33142,2.79670301714417,40.6221782597715,0.139905317697601,8.19991140938764,6.34113132666772,87.288,98.7569908307599,2014
"American Samoa",549779735.682819,1.40405616224648,9850.56503409338,8225348926.33142,2.79670301714417,41.8020094349815,0.0376333973958491,8.19991140938764,6.47647985715199,87.238,98.7569908307599,2015
"American Samoa",534555066.079295,-2.76923076923077,9589.9798367323,8225348926.33142,2.79670301714417,40.6221782597715,-0.127293769933909,8.35463506676238,6.74995529644051,87.198,98.7569908307599,2016
"American Samoa",503259911.894273,-5.85443037974683,9048.18252237097,8225348926.33142,2.79670301714417,40.6221782597715,-0.217311352480231,8.6974433270751,6.74995529644051,87.17,98.7569908307599,2017
"American Samoa",514255506.60793,2.18487394957982,9271.71200951825,8225348926.33142,2.79670301714417,40.6221782597715,-0.279065761519574,8.19991140938764,8.03833717968909,87.153,98.7569908307599,2018
"American Samoa",65836809363.1691,0.647990076435342,12640.3289460335,8225348926.33142,2.79670301714417,40.6221782597715,-0.276230801135428,6.691103322768,8.03833717968909,87.147,98.7569908307599,2019
"Andorra",2640408325.59989,3.52836129711103,40379.390206452,8225348926.33142,2.79670301714417,64.4444104649918,1.57216555086599,6.11037762673787,5.66805162100628,92.395,100,2000
"Andorra",2854792522.86889,8.11935772169949,42393.0818204197,8225348926.33142,2.79670301714417,58.1020247195066,2.93999220643334,6.11037762673787,5.66805162100628,92.056,100,2001
"Andorra",2984581731.4066,4.54636221364653,42607.056937381,8225348926.33142,2.79670301714417,58.1020247195066,3.94257335261145,6.11037762673787,5.66805162100628,91.641,100,2002
"Andorra",3244067347.20933,8.69420371612468,44328.7604494183,8225348926.33142,2.79670301714417,58.1020247195066,4.37544919255239,6.11037762673787,5.66805162100628,91.207,100,2003
"Andorra",3507994166.77714,8.13567633837351,46010.1013427567,8225348926.33142,2.79670301714417,58.1020247195066,4.09892347776702,6.11037762673787,5.66805162100628,90.751,100,2004
"Andorra",3697348535.06562,5.39779598500422,46880.8061047792,8225348926.33142,2.79670301714417,61.9258091919776,3.38241655431066,6.11037762673787,5.66805162100628,90.285,100,2005
"Andorra",3875142516.24022,4.80868869916921,47845.400420286,8225348926.33142,2.79670301714417,58.1020247195066,2.65998417750171,6.11037762673787,5.66805162100628,89.807,100,2006
"Andorra",3935330770.25056,1.55318814103222,47594.8281439041,8225348926.33142,2.79670301714417,58.1020247195066,2.06633817520392,6.11037762673787,5.66805162100628,89.308,100,2007
"Andorra",3716558398.51518,-5.55918636850581,44317.5502434378,8225348926.33142,2.79670301714417,58.1020247195066,1.41464777938348,8.05618178300831,6.0741800338436,89.004,100,2008
"Andorra",3519475009.94299,-5.30284654348291,41668.8373600629,8225348926.33142,2.79670301714417,58.1020247195066,0.714097791683428,8.16922518489082,6.0741800338436,88.912,100,2009
"Andorra",3449966856.68832,-1.97495799965345,40852.6667774434,8225348926.33142,2.79670301714417,61.6602897451995,-0.0165766790187245,8.35463506676238,6.6183630618462,88.819,100,2010
"Andorra",3449688452.87021,-0.00806975341139093,41191.7854116591,8225348926.33142,2.79670301714417,58.1020247195066,-0.834745268940163,12.1910237237717,10.3630456047418,88.726,100,2011
"Andorra",3278085642.31738,-4.97444371853503,39769.5614582283,8225348926.33142,2.79670301714417,58.1020247195066,-1.58872960217896,12.421904669985,12.3826138712263,88.631,100,2012
"Andorra",3161792390.29564,-3.54759651549344,39143.6896810315,8225348926.33142,2.79670301714417,58.1020247195066,-2.02579215804424,13.5964437400779,14.5375583266931,88.537,100,2013
"Andorra",3240978390.56079,2.50446552114518,40914.7285238633,8225348926.33142,2.79670301714417,58.1020247195066,-1.95147048010444,12.8873656542508,12.9823899530513,88.441,100,2014
"Andorra",3287458570.8604,1.43414039522716,42140.9617984695,8225348926.33142,2.79670301714417,59.713649198984,-1.52905843773571,12.421904669985,12.3826138712263,88.345,100,2015
"Andorra",3409412700.51704,3.70967806978986,44107.9563309965,8225348926.33142,2.79670301714417,58.1020247195066,-0.91946973790053,12.1910237237717,10.02440538382,88.248,100,2016
"Andorra",3421211719.47501,0.346071889630295,44430.7440094935,8225348926.33142,2.79670301714417,58.1020247195066,-0.383673622609079,9.11850996622538,8.99508336281243,88.15,100,2017
"Andorra",3475566750.62972,1.58876549046354,45133.7136149095,8225348926.33142,2.79670301714417,58.1020247195066,0.00649321134981403,8.19991140938764,6.47647985715199,88.062,100,2018
"Andorra",3539838260.639,1.84923825726078,45887.3021264552,8225348926.33142,2.79670301714417,58.1020247195066,0.176453843432831,8.19991140938764,6.34113132666772,87.984,98.7569908307599,2019
"Angola",35998409493.9414,3.05462423430785,2195.63104363877,8225348926.33142,16.7407379028501,0.30618970985291,3.27720355508788,3.83699989318848,7.16417364515182,50.087,31.3302963396695,2000
"Angola",37512502077.5097,4.2059985561951,2213.68162733811,2247834009.58387,19.188549410927,2.4283306655508,3.3011981819287,3.83500003814697,7.16417364515182,51.274,20,2001
"Angola",42638843018.3648,13.6656865230232,2433.80490448768,2924222723.53447,19.188549410927,2.4283306655508,3.32925667399073,3.87100005149841,7.16417364515182,52.461,25.0560569763184,2002
"Angola",43913680470.7819,2.98985001039553,2423.29450431622,3892834787.41071,98.2241436573304,2.4283306655508,3.37881111015826,3.875,7.16417364515182,53.645,26.1385898590088,2003
"Angola",48723485190.2997,10.9528617687103,2597.45754126006,3370783826.94089,43.5421067519682,2.4283306655508,3.45301382916021,3.84200000762939,23.6427001953125,54.827,27.1979007720947,2004
"Angola",56046096519.2992,15.0289153175302,2883.97881768389,5926082302.3643,22.9535138513943,0.342372570625194,3.53755715435985,3.79999995231628,7.16417364515182,56,28.2321949005127,2005
"Angola",62518122179.0755,11.5476831781633,3102.65158022739,8036148670.92789,13.3052101780036,2.4283306655508,3.6195745593604,3.71199989318848,7.16417364515182,56.764,29.2503795623779,2006
"Angola",71276922501.3154,14.0100182426328,3409.50417848833,10140406043.3264,12.2514974459484,2.4283306655508,3.68063536954353,3.63700008392334,7.16417364515182,57.524,37.5,2007
"Angola",79235802265.4368,11.1661383303613,3652.15426594294,14887423467.4158,12.4758291326398,2.4283306655508,3.71053132219744,3.61199998855591,7.16417364515182,58.282,31.2847576141357,2008
"Angola",79916210095.1644,0.858712615098312,3549.57860280612,13990134480.5504,13.7302839288407,2.4283306655508,3.70387768309131,3.78200006484985,3.78229999542236,59.034,32.3241195678711,2009
"Angola",83799496611.2004,4.85919754128949,3587.88379824396,14281398413.8089,-60.4964005912918,0.36074065005042,3.67146240136924,9.43000030517578,9.43000030517578,59.783,33.3937110900879,2010
"Angola",86708999526.4744,3.47198137570336,3579.96008145585,20385811310.6112,13.482467921851,2.4283306655508,3.63415862558996,7.36199998855591,7.3621997833252,60.528,34.6,2011
"Angola",94115810020.1367,8.54214733662195,3748.44944492387,22848002476.2224,10.2779049218844,2.4283306655508,3.59777430762499,7.37900018692017,7.83273588412195,61.268,35.6665000915527,2012
"Angola",98778862974.5316,4.95459047039728,3796.88262179845,29559336458.4747,8.77781429332602,2.4283306655508,3.55195046716591,7.40000009536743,7.83273588412195,62.002,36.8723831176758,2013
"Angola",103542597659.553,4.82262555122684,3843.19824090134,26192729691.2385,7.28038730361085,2.4283306655508,3.49749274416236,7.33099985122681,7.83273588412195,62.731,32,2014
"Angola",104519600360.537,0.943575613388759,3748.32062295152,19093907444.3177,-21.5316935224401,0.427004679966497,3.43885068439195,7.28200006484985,7.55973248482655,63.446,42,2015
"Angola",101822893032.999,-2.58009724323077,3530.30942248245,14036680269.1493,32.377734069638,2.4283306655508,3.37827278015957,7.22300004959106,7.55973248482655,64.149,40.6680183410645,2016
"Angola",101673002179.768,-0.147207419438828,3409.92928470159,15797719684.6597,31.6916861406483,2.4283306655508,3.32208099815609,7.11899995803833,7.29576587974613,64.839,41.9628944396973,2017
"Angola",99635905543.1713,-2.00357675383141,3233.90701762549,10616289507.4147,20.1903737898383,2.4283306655508,3.27613387502724,7.01900005340576,7.16417364515182,65.514,43.2592582702637,2018
"Angola",98769677172.4472,-0.869393785304467,3103.49604528244,8225348926.33142,17.1453199427872,2.4283306655508,3.2429826028718,6.88600015640259,7.16417364515182,66.177,31.3302963396695,2019
"Antigua and Barbuda",1002264060.83641,6.69174238194239,13184.9092406389,8225348926.33142,0.771779796900182,29.7122913661653,1.78118717946282,3.88530630060689,5.38735740742703,32.127,98.7569908307599,2000
"Antigua and Barbuda",952611150.462145,-4.95407471089256,12337.6049119586,8225348926.33142,1.40279663573984,30.2317815265134,1.56110409210633,3.88530630060689,8.42000007629395,31.74,98.7569908307599,2001
"Antigua and Barbuda",962366849.462094,1.02410086163871,12291.5492619209,8225348926.33142,2.40765801293492,30.2317815265134,1.39288586317774,5.70839079755395,5.52413878960138,31.098,98.7569908307599,2002
"Antigua and Barbuda",1020666153.11379,6.05790854956044,12870.947706353,8225348926.33142,1.99353055152456,30.2317815265134,1.27543846433961,5.82143419943646,5.52413878960138,30.464,98.7569908307599,2003
"Antigua and Barbuda",1079216260.64448,5.736460188482,13433.7813762756,8225348926.33142,2.03007757853236,30.2317815265134,1.29797106515473,5.82143419943646,5.52413878960138,29.837,98.7569908307599,2004
"Antigua and Barbuda",1148419979.87272,6.41240516399534,14097.096665718,8225348926.33142,2.09875196709306,29.9654817416581,1.39556408625686,5.70839079755395,5.52413878960138,29.218,92.2,2005
"Antigua and Barbuda",1294596702.53548,12.728507447159,15653.3747162831,8225348926.33142,1.78778537419119,30.2317815265134,1.50944882987653,3.88530630060689,5.38735740742703,28.606,100,2006
"Antigua and Barbuda",1414468855.77554,9.25942055972271,16833.7045173582,8225348926.33142,1.4160525940974,30.2317815265134,1.58583063065419,3.88530630060689,5.38735740742703,28.002,100,2007
"Antigua and Barbuda",1414042630.08233,-0.03013326815055,16558.4579093215,8225348926.33142,5.33380639820237,30.2317815265134,1.61846966116471,3.5396350297472,5.38735740742703,27.405,100,2008
"Antigua and Barbuda",1242836906.965,-12.1075361856213,14327.3108496645,8225348926.33142,-0.550159995508912,30.2317815265134,1.56733368819334,3.5396350297472,5.66602199429559,26.818,98.3703689575195,2009
"Antigua and Barbuda",1148700000,-7.57435721754354,13049.2570545735,8225348926.33142,3.3700254022015,30.2775325851455,1.46706374334825,4.87541989060889,5.66602199429559,26.238,98.488655090332,2010
"Antigua and Barbuda",1126201416.73822,-1.9586126283434,12618.0791316619,8225348926.33142,3.45674967234602,30.2317815265134,1.38200878529188,5.75094519155038,5.66602199429559,25.703,94.5520140336941,2011
"Antigua and Barbuda",1164186683.67089,3.37286620031864,12876.8892883551,8225348926.33142,3.37688044338876,30.2317815265134,1.28687864245261,5.70926493605815,5.52413878960138,25.526,100,2012
"Antigua and Barbuda",1157191360.67478,-0.600876396735046,12644.6890235017,8225348926.33142,1.05949782356168,30.2317815265134,1.21700004179001,5.70926493605815,5.52413878960138,25.35,100,2013
"Antigua and Barbuda",1201115192.6865,3.79572761294251,12976.3314609289,8225348926.33142,1.0894415743536,30.2317815265134,1.13648698752239,5.70926493605815,5.52413878960138,25.175,100,2014
"Antigua and Barbuda",1247061369.26107,3.82529309880827,13328.1466479391,8225348926.33142,0.968993458825599,30.5855061099131,1.07883793719549,5.70926493605815,5.52413878960138,25,100,2015
"Antigua and Barbuda",1315622165.26087,5.49778845610642,13917.9511172561,8225348926.33142,-0.489437796230513,30.2317815265134,1.02184383470454,5.70926493605815,5.52413878960138,24.846,100,2016
"Antigua and Barbuda",1357005634.12294,3.14554360323187,14220.5021076325,8225348926.33142,2.43248789041366,30.2317815265134,0.946557003363731,5.70926493605815,5.52413878960138,24.713,100,2017
"Antigua and Barbuda",1457277455.93212,7.38919716232351,15134.8841569088,8225348926.33142,1.20715793367003,30.2317815265134,0.897185120114641,5.70926493605815,5.52413878960138,24.599,100,2018
"Antigua and Barbuda",1525046719.53129,4.65040224998366,15703.028475991,8225348926.33142,2.79670301714417,30.2317815265134,0.860380480678118,5.70926493605815,5.52413878960138,24.506,98.7569908307599,2019
"Argentina",303229512290.352,-0.78899893905691,8224.11282651363,39175188600,64.86036966248,4.15630021847427,1.10058372499365,15,15,89.142,98.7569908307599,2000
"Argentina",289860609223.184,-4.40883968258557,7776.13787206685,38037449000,71.5061028491881,2.4283306655508,1.09207948287894,17.3199996948242,17.3199996948242,89.329,95.5110634674458,2001
"Argentina",258281789127.305,-10.8944848285903,6854.29408086406,11956773588.4449,75.3182432774565,2.4283306655508,1.08355137141795,19.5900001525879,19.5900001525879,89.51,96.10791015625,2002
"Argentina",281106256200.528,8.83704079576924,7380.4670873289,14593470488.4092,64.86036966248,2.4283306655508,1.07199403993674,15.3599996566772,15.3599996566772,89.686,96.384895324707,2003
"Argentina",306488951656.956,9.02957330068155,7962.41230916816,18301129726.4273,64.86036966248,2.4283306655508,1.05538938422725,13.5220003128052,13.5221004486084,89.86,96.6386489868164,2004
"Argentina",333618311350.415,8.85165992013435,8577.86499429459,24130382300.7642,64.86036966248,4.27402481680457,1.03628116758429,11.5059995651245,11.5059003829956,90.031,96.8673934936523,2005
"Argentina",360465082297.96,8.04715150043027,9174.50245831661,28905507926.1954,64.86036966248,2.4283306655508,1.01544167038895,10.0769996643066,10.0775003433228,90.2,97.0800247192383,2006
"Argentina",392934518437.813,9.00765087504757,9901.51188115634,37348269040.9027,67.4134091895544,2.4283306655508,0.998858903672293,8.47000026702881,8.47000026702881,90.366,97.2881317138672,2007
"Argentina",408876787794.809,4.05723310346406,10201.4759370923,49293062930.4651,67.4134091895544,2.4283306655508,0.992593129814448,7.83699989318848,7.83739995956421,90.53,97.5032958984375,2008
